START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-01-26 07:40:04, 2017-01-26 08:09:03, 2017-01-26 08:40:04 CET, 2017-01-26 09:09:03 CET, 1739, Commute to work, 
2017-01-26 08:09:03, 2017-01-26 14:25:19, 2017-01-26 09:09:03 CET, 2017-01-26 15:25:19 CET, 22576, Work, Biopole SimplicityBio Office
2017-01-26 14:25:19, 2017-01-26 15:03:18, 2017-01-26 15:25:19 CET, 2017-01-26 16:03:18 CET, 2279, Commute to home, 
2017-01-26 14:58:48, 2017-01-26 15:03:17, 2017-01-26 15:58:48 CET, 2017-01-26 16:03:17 CET, 269, Walk, 
2017-01-26 15:03:18, 2017-01-27 07:21:22, 2017-01-26 16:03:18 CET, 2017-01-27 08:21:22 CET, 58684, Home, Laundry Room
2017-01-26 23:34:30, 2017-01-27 06:33:59, 2017-01-27 00:34:30 CET, 2017-01-27 07:33:59 CET, 25169, Sleep, Laundry Room
2017-01-27 07:21:21, 2017-01-27 07:48:19, 2017-01-27 08:21:21 CET, 2017-01-27 08:48:19 CET, 1618, Commute to work, 
2017-01-27 07:22:18, 2017-01-27 07:48:19, 2017-01-27 08:22:18 CET, 2017-01-27 08:48:19 CET, 1561, Transport, 
2017-01-27 07:48:19, 2017-01-27 12:14:57, 2017-01-27 08:48:19 CET, 2017-01-27 13:14:57 CET, 15998, Work, Biopole SimplicityBio Office
2017-01-27 12:14:56, 2017-01-27 12:50:38, 2017-01-27 13:14:56 CET, 2017-01-27 13:50:38 CET, 2142, Commute to home, 
2017-01-27 12:14:57, 2017-01-27 12:43:51, 2017-01-27 13:14:57 CET, 2017-01-27 13:43:51 CET, 1734, Transport, 
2017-01-27 12:43:51, 2017-01-27 12:50:37, 2017-01-27 13:43:51 CET, 2017-01-27 13:50:37 CET, 406, Walk, 
2017-01-27 12:50:38, 2017-01-28 23:48:36, 2017-01-27 13:50:38 CET, 2017-01-29 00:48:36 CET, 125878, Home, Laundry Room
2017-01-27 23:25:06, 2017-01-28 09:34:36, 2017-01-28 00:25:06 CET, 2017-01-28 10:34:36 CET, 36570, Sleep, Laundry Room
2017-01-28 23:50:26, 2017-01-29 12:36:03, 2017-01-29 00:50:26 CET, 2017-01-29 13:36:03 CET, 45937, Sleep, 
2017-01-29 12:40:47, 2017-01-30 07:05:42, 2017-01-29 13:40:47 CET, 2017-01-30 08:05:42 CET, 66295, Home, Laundry Room
2017-01-29 23:00:26, 2017-01-30 05:45:05, 2017-01-30 00:00:26 CET, 2017-01-30 06:45:05 CET, 24279, Sleep, Laundry Room
2017-01-30 07:05:42, 2017-01-30 07:29:38, 2017-01-30 08:05:42 CET, 2017-01-30 08:29:38 CET, 1436, Commute to work, 
2017-01-30 07:26:23, 2017-01-30 07:29:32, 2017-01-30 08:26:23 CET, 2017-01-30 08:29:32 CET, 189, Transport, 
2017-01-30 07:29:38, 2017-01-30 16:19:00, 2017-01-30 08:29:38 CET, 2017-01-30 17:19:00 CET, 31762, Work, EPFL
2017-01-30 16:19:00, 2017-01-30 16:25:20, 2017-01-30 17:19:00 CET, 2017-01-30 17:25:20 CET, 380, Walk, 
2017-01-30 16:19:00, 2017-01-30 16:48:13, 2017-01-30 17:19:00 CET, 2017-01-30 17:48:13 CET, 1753, Commute to home, 
2017-01-30 16:26:52, 2017-01-30 16:30:28, 2017-01-30 17:26:52 CET, 2017-01-30 17:30:28 CET, 216, Transport, 
2017-01-30 16:30:28, 2017-01-30 16:35:37, 2017-01-30 17:30:28 CET, 2017-01-30 17:35:37 CET, 309, Walk, 
2017-01-30 16:38:06, 2017-01-30 16:48:13, 2017-01-30 17:38:06 CET, 2017-01-30 17:48:13 CET, 607, Transport, 
2017-01-30 16:48:13, 2017-01-30 18:03:35, 2017-01-30 17:48:13 CET, 2017-01-30 19:03:35 CET, 4522, Home, Laundry Room
2017-01-30 18:03:35, 2017-01-30 18:23:52, 2017-01-30 19:03:35 CET, 2017-01-30 19:23:52 CET, 1217, Commute to work, 
2017-01-30 18:23:52, 2017-01-30 21:27:06, 2017-01-30 19:23:52 CET, 2017-01-30 22:27:06 CET, 10994, Work, Brasserie de Montbenon
2017-01-30 21:27:06, 2017-01-30 22:12:40, 2017-01-30 22:27:06 CET, 2017-01-30 23:12:40 CET, 2734, Commute to home, 
2017-01-30 22:12:40, 2017-01-31 07:37:47, 2017-01-30 23:12:40 CET, 2017-01-31 08:37:47 CET, 33907, Home, Laundry Room
2017-01-30 23:09:50, 2017-01-31 06:00:12, 2017-01-31 00:09:50 CET, 2017-01-31 07:00:12 CET, 24622, Sleep, Laundry Room
2017-01-31 07:37:47, 2017-01-31 07:45:14, 2017-01-31 08:37:47 CET, 2017-01-31 08:45:14 CET, 447, Transport, 
2017-01-31 07:37:47, 2017-01-31 08:06:35, 2017-01-31 08:37:47 CET, 2017-01-31 09:06:35 CET, 1728, Commute to work, 
2017-01-31 08:01:34, 2017-01-31 08:06:04, 2017-01-31 09:01:34 CET, 2017-01-31 09:06:04 CET, 270, Transport, 
2017-01-31 08:06:35, 2017-01-31 12:52:41, 2017-01-31 09:06:35 CET, 2017-01-31 13:52:41 CET, 17166, Work, EPFL
2017-01-31 12:52:41, 2017-01-31 12:56:37, 2017-01-31 13:52:41 CET, 2017-01-31 13:56:37 CET, 236, Transport, 
2017-01-31 12:52:41, 2017-01-31 13:09:08, 2017-01-31 13:52:41 CET, 2017-01-31 14:09:08 CET, 987, Commute to home, 
2017-01-31 13:04:50, 2017-01-31 13:09:08, 2017-01-31 14:04:50 CET, 2017-01-31 14:09:08 CET, 258, Transport, 
2017-01-31 13:09:08, 2017-02-03 06:45:57, 2017-01-31 14:09:08 CET, 2017-02-03 07:45:57 CET, 236209, Home, Laundry Room
2017-02-01 00:51:06, 2017-02-01 07:20:04, 2017-02-01 01:51:06 CET, 2017-02-01 08:20:04 CET, 23338, Sleep, Laundry Room
2017-02-01 23:39:46, 2017-02-02 07:49:39, 2017-02-02 00:39:46 CET, 2017-02-02 08:49:39 CET, 29393, Sleep, Laundry Room
2017-02-02 22:56:14, 2017-02-03 05:53:30, 2017-02-02 23:56:14 CET, 2017-02-03 06:53:30 CET, 25036, Sleep, Laundry Room
2017-02-03 06:45:56, 2017-02-03 07:14:58, 2017-02-03 07:45:56 CET, 2017-02-03 08:14:58 CET, 1742, Commute to work, 
2017-02-03 06:47:50, 2017-02-03 06:54:44, 2017-02-03 07:47:50 CET, 2017-02-03 07:54:44 CET, 414, Transport, 
2017-02-03 07:00:07, 2017-02-03 07:14:58, 2017-02-03 08:00:07 CET, 2017-02-03 08:14:58 CET, 891, Transport, 
2017-02-03 07:14:58, 2017-02-03 10:56:29, 2017-02-03 08:14:58 CET, 2017-02-03 11:56:29 CET, 13291, Work, Biopole SimplicityBio Office
2017-02-03 10:56:29, 2017-02-03 11:09:15, 2017-02-03 11:56:29 CET, 2017-02-03 12:09:15 CET, 766, Walk, 
2017-02-03 11:09:16, 2017-02-03 19:08:25, 2017-02-03 12:09:16 CET, 2017-02-03 20:08:25 CET, 28749, Work, Biopole SimplicityBio Office
2017-02-03 19:08:52, 2017-02-03 19:15:28, 2017-02-03 20:08:52 CET, 2017-02-03 20:15:28 CET, 396, Work, Biopôle
2017-02-03 19:15:28, 2017-02-03 19:26:40, 2017-02-03 20:15:28 CET, 2017-02-03 20:26:40 CET, 672, Transport, 
2017-02-03 19:26:40, 2017-02-03 22:19:03, 2017-02-03 20:26:40 CET, 2017-02-03 23:19:03 CET, 10343, Lunch, Café des Bouchers
2017-02-03 22:24:40, 2017-02-04 11:17:06, 2017-02-03 23:24:40 CET, 2017-02-04 12:17:06 CET, 46346, Home, Av. Des Figuiers 31
2017-02-03 23:09:49, 2017-02-04 09:38:37, 2017-02-04 00:09:49 CET, 2017-02-04 10:38:37 CET, 37728, Sleep, Av. Des Figuiers 31
2017-02-04 11:17:06, 2017-02-04 12:28:21, 2017-02-04 12:17:06 CET, 2017-02-04 13:28:21 CET, 4275, Transport, 
2017-02-04 12:36:44, 2017-02-04 12:40:38, 2017-02-04 13:36:44 CET, 2017-02-04 13:40:38 CET, 234, Transport, 
2017-02-04 12:40:38, 2017-02-04 12:58:54, 2017-02-04 13:40:38 CET, 2017-02-04 13:58:54 CET, 1096, Ski, 
2017-02-04 12:58:54, 2017-02-04 13:03:36, 2017-02-04 13:58:54 CET, 2017-02-04 14:03:36 CET, 282, Walk, 
2017-02-04 13:03:37, 2017-02-04 13:23:00, 2017-02-04 14:03:37 CET, 2017-02-04 14:23:00 CET, 1163, Transport, 
2017-02-04 13:44:27, 2017-02-04 14:24:51, 2017-02-04 14:44:27 CET, 2017-02-04 15:24:51 CET, 2424, Walk, 
2017-02-04 15:11:16, 2017-02-04 15:16:30, 2017-02-04 16:11:16 CET, 2017-02-04 16:16:30 CET, 314, Walk, 
2017-02-04 15:29:38, 2017-02-04 16:58:11, 2017-02-04 16:29:38 CET, 2017-02-04 17:58:11 CET, 5313, Transport, 
2017-02-04 17:05:07, 2017-02-04 18:14:54, 2017-02-04 18:05:07 CET, 2017-02-04 19:14:54 CET, 4187, Transport, 
2017-02-04 18:14:54, 2017-02-09 06:38:29, 2017-02-04 19:14:54 CET, 2017-02-09 07:38:29 CET, 390215, Home, Av. Des Figuiers 31
2017-02-05 03:19:47, 2017-02-05 06:31:15, 2017-02-05 04:19:47 CET, 2017-02-05 07:31:15 CET, 11488, Sleep, Av. Des Figuiers 31
2017-02-05 23:59:43, 2017-02-06 06:57:03, 2017-02-06 00:59:43 CET, 2017-02-06 07:57:03 CET, 25040, Sleep, Av. Des Figuiers 31
2017-02-07 00:03:28, 2017-02-07 07:00:05, 2017-02-07 01:03:28 CET, 2017-02-07 08:00:05 CET, 24997, Sleep, Av. Des Figuiers 31
2017-02-08 00:57:32, 2017-02-08 07:33:30, 2017-02-08 01:57:32 CET, 2017-02-08 08:33:30 CET, 23758, Sleep, Av. Des Figuiers 31
2017-02-08 22:28:01, 2017-02-09 05:30:05, 2017-02-08 23:28:01 CET, 2017-02-09 06:30:05 CET, 25324, Sleep, Av. Des Figuiers 31
2017-02-09 06:38:28, 2017-02-09 07:05:58, 2017-02-09 07:38:28 CET, 2017-02-09 08:05:58 CET, 1650, Commute to work, 
2017-02-09 06:38:29, 2017-02-09 06:40:36, 2017-02-09 07:38:29 CET, 2017-02-09 07:40:36 CET, 127, Transport, 
2017-02-09 06:54:29, 2017-02-09 07:04:34, 2017-02-09 07:54:29 CET, 2017-02-09 08:04:34 CET, 605, Transport, 
2017-02-09 07:05:58, 2017-02-09 11:05:42, 2017-02-09 08:05:58 CET, 2017-02-09 12:05:42 CET, 14384, Work, Biopole SimplicityBio Office
2017-02-09 11:05:41, 2017-02-09 11:43:04, 2017-02-09 12:05:41 CET, 2017-02-09 12:43:04 CET, 2243, Commute to home, 
2017-02-09 11:05:42, 2017-02-09 11:22:11, 2017-02-09 12:05:42 CET, 2017-02-09 12:22:11 CET, 989, Transport, 
2017-02-09 11:38:18, 2017-02-09 11:43:03, 2017-02-09 12:38:18 CET, 2017-02-09 12:43:03 CET, 285, Walk, 
2017-02-09 11:43:04, 2017-02-09 19:45:01, 2017-02-09 12:43:04 CET, 2017-02-09 20:45:01 CET, 28917, Home, Av. Des Figuiers 31
2017-02-09 19:45:01, 2017-02-09 19:52:33, 2017-02-09 20:45:01 CET, 2017-02-09 20:52:33 CET, 452, Transport, 
2017-02-09 19:55:18, 2017-02-09 22:20:02, 2017-02-09 20:55:18 CET, 2017-02-09 23:20:02 CET, 8684, Dinner, 
2017-02-09 22:20:02, 2017-02-09 22:29:56, 2017-02-09 23:20:02 CET, 2017-02-09 23:29:56 CET, 594, Walk, 
2017-02-09 22:30:42, 2017-02-09 22:35:52, 2017-02-09 23:30:42 CET, 2017-02-09 23:35:52 CET, 310, Transport, 
2017-02-09 22:35:52, 2017-02-10 07:20:54, 2017-02-09 23:35:52 CET, 2017-02-10 08:20:54 CET, 31502, Home, Av. Des Figuiers 31
2017-02-09 23:58:13, 2017-02-10 06:39:10, 2017-02-10 00:58:13 CET, 2017-02-10 07:39:10 CET, 24057, Sleep, Av. Des Figuiers 31
2017-02-10 07:20:53, 2017-02-10 08:31:32, 2017-02-10 08:20:53 CET, 2017-02-10 09:31:32 CET, 4239, Commute to work, 
2017-02-10 08:11:43, 2017-02-10 08:31:32, 2017-02-10 09:11:43 CET, 2017-02-10 09:31:32 CET, 1189, Transport, 
2017-02-10 08:31:32, 2017-02-10 11:07:09, 2017-02-10 09:31:32 CET, 2017-02-10 12:07:09 CET, 9337, Work, Biopole SimplicityBio Office
2017-02-10 11:07:08, 2017-02-10 11:40:23, 2017-02-10 12:07:08 CET, 2017-02-10 12:40:23 CET, 1995, Commute to home, 
2017-02-10 11:07:09, 2017-02-10 11:11:14, 2017-02-10 12:07:09 CET, 2017-02-10 12:11:14 CET, 245, Walk, 
2017-02-10 11:16:41, 2017-02-10 11:35:02, 2017-02-10 12:16:41 CET, 2017-02-10 12:35:02 CET, 1101, Transport, 
2017-02-10 11:36:23, 2017-02-10 11:40:22, 2017-02-10 12:36:23 CET, 2017-02-10 12:40:22 CET, 239, Walk, 
2017-02-10 11:40:23, 2017-02-10 18:30:04, 2017-02-10 12:40:23 CET, 2017-02-10 19:30:04 CET, 24581, Home, Av. Des Figuiers 31
2017-02-10 18:30:04, 2017-02-10 18:34:11, 2017-02-10 19:30:04 CET, 2017-02-10 19:34:11 CET, 247, Transport, 
2017-02-10 18:34:11, 2017-02-10 20:57:09, 2017-02-10 19:34:11 CET, 2017-02-10 21:57:09 CET, 8578, Dinner, Le Milan
2017-02-10 20:57:09, 2017-02-10 23:00:00, 2017-02-10 21:57:09 CET, 2017-02-11 00:00:00 CET, 7371, Party, 
2017-02-10 23:00:00, 2017-02-11 04:56:38, 2017-02-11 00:00:00 CET, 2017-02-11 05:56:38 CET, 21398, Party, 
2017-02-11 04:56:38, 2017-02-11 19:14:33, 2017-02-11 05:56:38 CET, 2017-02-11 20:14:33 CET, 51475, Home, Laundry Room
2017-02-11 05:08:30, 2017-02-11 13:21:52, 2017-02-11 06:08:30 CET, 2017-02-11 14:21:52 CET, 29602, Sleep, Laundry Room
2017-02-11 19:14:34, 2017-02-11 19:23:07, 2017-02-11 20:14:34 CET, 2017-02-11 20:23:07 CET, 513, Transport, 
2017-02-11 19:23:07, 2017-02-11 23:02:20, 2017-02-11 20:23:07 CET, 2017-02-12 00:02:20 CET, 13153, Dinner, 
2017-02-11 23:02:20, 2017-02-11 23:12:50, 2017-02-12 00:02:20 CET, 2017-02-12 00:12:50 CET, 630, Transport, 
2017-02-11 23:12:50, 2017-02-14 08:07:15, 2017-02-12 00:12:50 CET, 2017-02-14 09:07:15 CET, 204865, Home, Av. Des Figuiers 31
2017-02-12 04:18:43, 2017-02-12 08:18:01, 2017-02-12 05:18:43 CET, 2017-02-12 09:18:01 CET, 14358, Sleep, Av. Des Figuiers 31
2017-02-12 23:51:58, 2017-02-13 07:00:00, 2017-02-13 00:51:58 CET, 2017-02-13 08:00:00 CET, 25682, Sleep, Av. Des Figuiers 31
2017-02-13 23:37:24, 2017-02-14 06:55:01, 2017-02-14 00:37:24 CET, 2017-02-14 07:55:01 CET, 26257, Sleep, Av. Des Figuiers 31
2017-02-14 08:07:14, 2017-02-14 09:50:48, 2017-02-14 09:07:14 CET, 2017-02-14 10:50:48 CET, 6214, Commute to work, 
2017-02-14 08:08:03, 2017-02-14 08:15:18, 2017-02-14 09:08:03 CET, 2017-02-14 09:15:18 CET, 435, Waiting Bus, 
2017-02-14 08:15:18, 2017-02-14 08:25:35, 2017-02-14 09:15:18 CET, 2017-02-14 09:25:35 CET, 617, Transport, 
2017-02-14 08:25:35, 2017-02-14 08:46:08, 2017-02-14 09:25:35 CET, 2017-02-14 09:46:08 CET, 1233, Wating train, Lausanne railway station (Gare de Lausanne)
2017-02-14 08:51:05, 2017-02-14 09:44:40, 2017-02-14 09:51:05 CET, 2017-02-14 10:44:40 CET, 3215, Transport, 
2017-02-14 09:47:11, 2017-02-14 09:50:47, 2017-02-14 10:47:11 CET, 2017-02-14 10:50:47 CET, 216, Walk, 
2017-02-14 09:50:48, 2017-02-14 10:15:06, 2017-02-14 10:50:48 CET, 2017-02-14 11:15:06 CET, 1458, Work, Bioark Monthey
2017-02-14 10:15:05, 2017-02-14 11:58:32, 2017-02-14 11:15:05 CET, 2017-02-14 12:58:32 CET, 6207, Commute to home, 
2017-02-14 10:15:06, 2017-02-14 10:25:42, 2017-02-14 11:15:06 CET, 2017-02-14 11:25:42 CET, 636, Walk, 
2017-02-14 10:25:43, 2017-02-14 10:46:55, 2017-02-14 11:25:43 CET, 2017-02-14 11:46:55 CET, 1272, Wating train, Gare AOMC de Monthey-Ville
2017-02-14 10:46:55, 2017-02-14 11:43:04, 2017-02-14 11:46:55 CET, 2017-02-14 12:43:04 CET, 3369, Transport, 
2017-02-14 11:43:09, 2017-02-14 11:50:19, 2017-02-14 12:43:09 CET, 2017-02-14 12:50:19 CET, 430, Waiting Bus, Wating Bus Lausanne Gare
2017-02-14 11:58:32, 2017-02-15 09:18:53, 2017-02-14 12:58:32 CET, 2017-02-15 10:18:53 CET, 76821, Home, Av. Des Figuiers 31
2017-02-15 00:24:05, 2017-02-15 07:42:25, 2017-02-15 01:24:05 CET, 2017-02-15 08:42:25 CET, 26300, Sleep, Laundry Room
2017-02-15 09:18:53, 2017-02-15 09:43:38, 2017-02-15 10:18:53 CET, 2017-02-15 10:43:38 CET, 1485, Commute to work, 
2017-02-15 09:18:53, 2017-02-15 09:43:38, 2017-02-15 10:18:53 CET, 2017-02-15 10:43:38 CET, 1485, Transport, 
2017-02-15 09:43:38, 2017-02-15 10:51:01, 2017-02-15 10:43:38 CET, 2017-02-15 11:51:01 CET, 4043, Work, Biopole SimplicityBio Office
2017-02-15 10:52:05, 2017-02-15 14:36:45, 2017-02-15 11:52:05 CET, 2017-02-15 15:36:45 CET, 13480, Work, Biopole SimplicityBio Office
2017-02-15 14:36:45, 2017-02-15 15:11:22, 2017-02-15 15:36:45 CET, 2017-02-15 16:11:22 CET, 2077, Commute to home, 
2017-02-15 15:04:41, 2017-02-15 15:11:22, 2017-02-15 16:04:41 CET, 2017-02-15 16:11:22 CET, 401, Transport, 
2017-02-15 15:11:22, 2017-02-15 15:18:08, 2017-02-15 16:11:22 CET, 2017-02-15 16:18:08 CET, 406, Home, 
2017-02-15 15:18:08, 2017-02-15 22:59:18, 2017-02-15 16:18:08 CET, 2017-02-15 23:59:18 CET, 27670, Home, Laundry Room
2017-02-15 22:49:49, 2017-02-16 06:50:43, 2017-02-15 23:49:49 CET, 2017-02-16 07:50:43 CET, 28854, Sleep, 
2017-02-16 07:05:17, 2017-02-16 14:47:22, 2017-02-16 08:05:17 CET, 2017-02-16 15:47:22 CET, 27725, Home, Av. Des Figuiers 31
2017-02-16 14:47:22, 2017-02-16 14:51:34, 2017-02-16 15:47:22 CET, 2017-02-16 15:51:34 CET, 252, Walk, 
2017-02-16 14:57:27, 2017-02-16 15:02:37, 2017-02-16 15:57:27 CET, 2017-02-16 16:02:37 CET, 310, Transport, 
2017-02-16 15:05:36, 2017-02-16 15:12:44, 2017-02-16 16:05:36 CET, 2017-02-16 16:12:44 CET, 428, Wating train, Lausanne railway station (Gare de Lausanne)
2017-02-16 15:12:44, 2017-02-16 15:58:29, 2017-02-16 16:12:44 CET, 2017-02-16 16:58:29 CET, 2745, Transport, 
2017-02-16 15:58:29, 2017-02-16 16:08:27, 2017-02-16 16:58:29 CET, 2017-02-16 17:08:27 CET, 598, Aeropuerto, Genève Aéroport railway station (Gare de Genève Aéroport)
2017-02-16 16:10:27, 2017-02-16 16:56:55, 2017-02-16 17:10:27 CET, 2017-02-16 17:56:55 CET, 2788, Aeropuerto, TPG Aéroport
2017-02-16 17:04:00, 2017-02-16 17:17:28, 2017-02-16 18:04:00 CET, 2017-02-16 18:17:28 CET, 808, Aeropuerto, Gate A1
2017-02-16 17:17:28, 2017-02-17 09:55:25, 2017-02-16 18:17:28 CET, 2017-02-17 10:55:25 CET, 59877, Transport, 
2017-02-16 23:52:24, 2017-02-17 06:30:46, 2017-02-17 00:52:24 CET, 2017-02-17 07:30:46 CET, 23902, Sleep, 
2017-02-17 09:55:25, 2017-02-17 11:04:50, 2017-02-17 10:55:25 CET, 2017-02-17 12:04:50 CET, 4165, Friends, Restautante Bar Villa De Vigo
2017-02-17 11:04:50, 2017-02-17 12:08:29, 2017-02-17 12:04:50 CET, 2017-02-17 13:08:29 CET, 3819, Transport, 
2017-02-17 12:08:41, 2017-02-17 12:56:11, 2017-02-17 13:08:41 CET, 2017-02-17 13:56:11 CET, 2850, Aeropuerto, Cinta 16 / Belt Bagage 16
2017-02-17 12:57:55, 2017-02-17 13:01:00, 2017-02-17 13:57:55 CET, 2017-02-17 14:01:00 CET, 185, Transport, 
2017-02-17 13:01:00, 2017-02-17 13:11:45, 2017-02-17 14:01:00 CET, 2017-02-17 14:11:45 CET, 645, Walk, 
2017-02-17 13:11:46, 2017-02-17 14:09:48, 2017-02-17 14:11:46 CET, 2017-02-17 15:09:48 CET, 3482, Aeropuerto, Gate S3 - T4S (Mad)
2017-02-17 14:09:48, 2017-02-18 05:49:15, 2017-02-17 15:09:48 CET, 2017-02-18 06:49:15 CET, 56367, Flight, 
2017-02-18 05:49:15, 2017-02-18 07:18:10, 2017-02-18 00:49:15 GMT-5, 2017-02-18 02:18:10 GMT-5, 5335, Home, Nogales del Lili
2017-02-18 07:20:00, 2017-02-18 07:22:09, 2017-02-18 02:20:00 GMT-5, 2017-02-18 02:22:09 GMT-5, 129, Transport, 
2017-02-18 07:22:09, 2017-02-18 07:56:33, 2017-02-18 02:22:09 GMT-5, 2017-02-18 02:56:33 GMT-5, 2064, Clínica, Fundacion Valle Del Lili
2017-02-18 07:57:41, 2017-02-18 08:07:02, 2017-02-18 02:57:41 GMT-5, 2017-02-18 03:07:02 GMT-5, 561, Clínica, Fundación Clínica Valle del Lilí
2017-02-18 08:08:59, 2017-02-18 08:18:32, 2017-02-18 03:08:59 GMT-5, 2017-02-18 03:18:32 GMT-5, 573, Clínica, Fundacion Valle Del Lili
2017-02-18 08:19:19, 2017-02-18 12:59:06, 2017-02-18 03:19:19 GMT-5, 2017-02-18 07:59:06 GMT-5, 16787, Clínica, Fundación Clínica Valle del Lilí
2017-02-18 13:02:27, 2017-02-19 01:11:05, 2017-02-18 08:02:27 GMT-5, 2017-02-18 20:11:05 GMT-5, 43718, Home, Nogales del Lili
2017-02-18 17:17:07, 2017-02-18 21:27:14, 2017-02-18 12:17:07 GMT-5, 2017-02-18 16:27:14 GMT-5, 15007, Sleep, Nogales del Lili
2017-02-19 01:08:29, 2017-02-19 12:55:05, 2017-02-18 20:08:29 GMT-5, 2017-02-19 07:55:05 GMT-5, 42396, Sleep, Nogales del Lili
2017-02-19 12:28:05, 2017-02-19 13:57:27, 2017-02-19 07:28:05 GMT-5, 2017-02-19 08:57:27 GMT-5, 5362, Home, Nogales del Lili
2017-02-19 13:58:38, 2017-02-19 14:18:44, 2017-02-19 08:58:38 GMT-5, 2017-02-19 09:18:44 GMT-5, 1206, Transport, 
2017-02-19 14:26:19, 2017-02-19 14:33:50, 2017-02-19 09:26:19 GMT-5, 2017-02-19 09:33:50 GMT-5, 451, Walk, 
2017-02-19 15:04:19, 2017-02-19 15:12:50, 2017-02-19 10:04:19 GMT-5, 2017-02-19 10:12:50 GMT-5, 511, Walk, 
2017-02-19 15:15:24, 2017-02-19 15:27:29, 2017-02-19 10:15:24 GMT-5, 2017-02-19 10:27:29 GMT-5, 725, Walk, 
2017-02-19 15:27:30, 2017-02-19 17:19:50, 2017-02-19 10:27:30 GMT-5, 2017-02-19 12:19:50 GMT-5, 6740, Paseo, Parque de la Salud
2017-02-19 17:26:59, 2017-02-19 17:49:45, 2017-02-19 12:26:59 GMT-5, 2017-02-19 12:49:45 GMT-5, 1366, Paseo, Parque de la Salud
2017-02-19 17:49:45, 2017-02-19 18:31:33, 2017-02-19 12:49:45 GMT-5, 2017-02-19 13:31:33 GMT-5, 2508, Transport, 
